date,region,psi_twenty_four_hourly
2019-01-08,south,49.0
2019-01-08,north,32.0
2019-01-08,east,41.0
2019-01-08,central,46.0
2019-01-08,west,28.0
2019-01-08,national,49.0
2019-01-08,south,49.0
2019-01-08,north,33.0
2019-01-08,east,43.0
2019-01-08,central,46.0
2019-01-08,west,28.0
2019-01-08,national,49.0
2019-01-08,south,51.0
2019-01-08,north,33.0
2019-01-08,east,45.0
2019-01-08,central,45.0
2019-01-08,west,27.0
2019-01-08,national,51.0
2019-01-08,south,51.0
2019-01-08,north,32.0
2019-01-08,east,46.0
2019-01-08,central,45.0
2019-01-08,west,28.0
2019-01-08,national,51.0
2019-01-08,south,52.0
2019-01-08,north,32.0
2019-01-08,east,46.0
2019-01-08,central,45.0
2019-01-08,west,27.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,33.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,28.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,32.0
2019-01-08,east,46.0
2019-01-08,central,45.0
2019-01-08,west,28.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,30.0
2019-01-08,east,46.0
2019-01-08,central,45.0
2019-01-08,west,28.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,30.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,27.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,30.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,26.0
2019-01-08,national,52.0
2019-01-08,south,52.0
2019-01-08,north,30.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,26.0
2019-01-08,national,52.0
2019-01-08,south,51.0
2019-01-08,north,30.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,26.0
2019-01-08,national,51.0
2019-01-08,south,52.0
2019-01-08,north,29.0
2019-01-08,east,46.0
2019-01-08,central,44.0
2019-01-08,west,25.0
2019-01-08,national,52.0
2019-01-09,south,52.0
2019-01-09,north,30.0
2019-01-09,east,47.0
2019-01-09,central,45.0
2019-01-09,west,25.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,30.0
2019-01-09,east,46.0
2019-01-09,central,45.0
2019-01-09,west,26.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,30.0
2019-01-09,east,46.0
2019-01-09,central,44.0
2019-01-09,west,27.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,30.0
2019-01-09,east,47.0
2019-01-09,central,44.0
2019-01-09,west,28.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,31.0
2019-01-09,east,47.0
2019-01-09,central,44.0
2019-01-09,west,29.0
2019-01-09,national,52.0
2019-01-09,south,53.0
2019-01-09,north,32.0
2019-01-09,east,49.0
2019-01-09,central,44.0
2019-01-09,west,29.0
2019-01-09,national,53.0
2019-01-09,south,53.0
2019-01-09,north,34.0
2019-01-09,east,49.0
2019-01-09,central,46.0
2019-01-09,west,31.0
2019-01-09,national,53.0
2019-01-09,south,53.0
2019-01-09,north,34.0
2019-01-09,east,49.0
2019-01-09,central,47.0
2019-01-09,west,33.0
2019-01-09,national,53.0
2019-01-09,south,53.0
2019-01-09,north,34.0
2019-01-09,east,50.0
2019-01-09,central,49.0
2019-01-09,west,34.0
2019-01-09,national,53.0
2019-01-09,south,52.0
2019-01-09,north,37.0
2019-01-09,east,49.0
2019-01-09,central,49.0
2019-01-09,west,34.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,36.0
2019-01-09,east,49.0
2019-01-09,central,50.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,36.0
2019-01-09,east,49.0
2019-01-09,central,49.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,36.0
2019-01-09,east,48.0
2019-01-09,central,49.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,36.0
2019-01-09,east,46.0
2019-01-09,central,48.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,37.0
2019-01-09,east,46.0
2019-01-09,central,49.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,51.0
2019-01-09,north,37.0
2019-01-09,east,46.0
2019-01-09,central,48.0
2019-01-09,west,33.0
2019-01-09,national,51.0
2019-01-09,south,51.0
2019-01-09,north,37.0
2019-01-09,east,44.0
2019-01-09,central,48.0
2019-01-09,west,33.0
2019-01-09,national,51.0
2019-01-09,south,49.0
2019-01-09,north,38.0
2019-01-09,east,44.0
2019-01-09,central,48.0
2019-01-09,west,32.0
2019-01-09,national,49.0
2019-01-09,south,51.0
2019-01-09,north,38.0
2019-01-09,east,46.0
2019-01-09,central,49.0
2019-01-09,west,34.0
2019-01-09,national,51.0
2019-01-09,south,52.0
2019-01-09,north,39.0
2019-01-09,east,47.0
2019-01-09,central,49.0
2019-01-09,west,34.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,38.0
2019-01-09,east,46.0
2019-01-09,central,49.0
2019-01-09,west,35.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,38.0
2019-01-09,east,47.0
2019-01-09,central,50.0
2019-01-09,west,36.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,39.0
2019-01-09,east,47.0
2019-01-09,central,49.0
2019-01-09,west,36.0
2019-01-09,national,52.0
2019-01-09,south,52.0
2019-01-09,north,39.0
2019-01-09,east,47.0
2019-01-09,central,49.0
2019-01-09,west,36.0
2019-01-09,national,52.0
2019-01-10,south,52.0
2019-01-10,north,39.0
2019-01-10,east,47.0
2019-01-10,central,49.0
2019-01-10,west,36.0
2019-01-10,national,52.0
2019-01-10,south,52.0
2019-01-10,north,39.0
2019-01-10,east,48.0
2019-01-10,central,48.0
2019-01-10,west,37.0
2019-01-10,national,52.0
2019-01-10,south,52.0
2019-01-10,north,41.0
2019-01-10,east,49.0
2019-01-10,central,48.0
2019-01-10,west,36.0
2019-01-10,national,52.0
2019-01-10,south,51.0
2019-01-10,north,42.0
2019-01-10,east,49.0
2019-01-10,central,48.0
2019-01-10,west,36.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,41.0
2019-01-10,east,49.0
2019-01-10,central,48.0
2019-01-10,west,36.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,41.0
2019-01-10,east,48.0
2019-01-10,central,48.0
2019-01-10,west,37.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,41.0
2019-01-10,east,48.0
2019-01-10,central,47.0
2019-01-10,west,36.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,41.0
2019-01-10,east,49.0
2019-01-10,central,46.0
2019-01-10,west,35.0
2019-01-10,national,51.0
2019-01-10,south,50.0
2019-01-10,north,41.0
2019-01-10,east,48.0
2019-01-10,central,45.0
2019-01-10,west,36.0
2019-01-10,national,50.0
2019-01-10,south,51.0
2019-01-10,north,39.0
2019-01-10,east,48.0
2019-01-10,central,43.0
2019-01-10,west,36.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,40.0
2019-01-10,east,49.0
2019-01-10,central,43.0
2019-01-10,west,36.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,40.0
2019-01-10,east,50.0
2019-01-10,central,44.0
2019-01-10,west,34.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,40.0
2019-01-10,east,49.0
2019-01-10,central,43.0
2019-01-10,west,35.0
2019-01-10,national,51.0
2019-01-10,south,51.0
2019-01-10,north,40.0
2019-01-10,east,49.0
2019-01-10,central,43.0
2019-01-10,west,34.0
2019-01-10,national,51.0
2019-01-10,south,49.0
2019-01-10,north,40.0
2019-01-10,east,48.0
2019-01-10,central,43.0
2019-01-10,west,34.0
2019-01-10,national,49.0
2019-01-10,south,49.0
2019-01-10,north,40.0
2019-01-10,east,48.0
2019-01-10,central,43.0
2019-01-10,west,35.0
2019-01-10,national,49.0
2019-01-10,south,49.0
2019-01-10,north,39.0
2019-01-10,east,48.0
2019-01-10,central,42.0
2019-01-10,west,35.0
2019-01-10,national,49.0
2019-01-10,south,49.0
2019-01-10,north,41.0
2019-01-10,east,48.0
2019-01-10,central,42.0
2019-01-10,west,34.0
2019-01-10,national,49.0
2019-01-10,south,48.0
2019-01-10,north,40.0
2019-01-10,east,47.0
2019-01-10,central,42.0
2019-01-10,west,33.0
2019-01-10,national,48.0
2019-01-10,south,48.0
2019-01-10,north,40.0
2019-01-10,east,46.0
2019-01-10,central,41.0
2019-01-10,west,34.0
2019-01-10,national,48.0
2019-01-10,south,47.0
2019-01-10,north,40.0
2019-01-10,east,45.0
2019-01-10,central,41.0
2019-01-10,west,33.0
2019-01-10,national,47.0
2019-01-10,south,47.0
2019-01-10,north,40.0
2019-01-10,east,46.0
2019-01-10,central,40.0
2019-01-10,west,32.0
2019-01-10,national,47.0
2019-01-10,south,47.0
2019-01-10,north,39.0
2019-01-10,east,46.0
2019-01-10,central,41.0
2019-01-10,west,31.0
2019-01-10,national,47.0
2019-01-10,south,47.0
2019-01-10,north,39.0
2019-01-10,east,44.0
2019-01-10,central,40.0
2019-01-10,west,31.0
2019-01-10,national,47.0
2019-01-11,south,46.0
2019-01-11,north,39.0
2019-01-11,east,44.0
2019-01-11,central,41.0
2019-01-11,west,31.0
2019-01-11,national,46.0
2019-01-11,south,46.0
2019-01-11,north,40.0
2019-01-11,east,44.0
2019-01-11,central,43.0
2019-01-11,west,29.0
2019-01-11,national,46.0
2019-01-11,south,44.0
2019-01-11,north,39.0
2019-01-11,east,42.0
2019-01-11,central,44.0
2019-01-11,west,29.0
2019-01-11,national,44.0
2019-01-11,south,46.0
2019-01-11,north,38.0
2019-01-11,east,43.0
2019-01-11,central,45.0
2019-01-11,west,28.0
2019-01-11,national,46.0
2019-01-11,south,46.0
2019-01-11,north,38.0
2019-01-11,east,43.0
2019-01-11,central,45.0
2019-01-11,west,27.0
2019-01-11,national,46.0
2019-01-11,south,46.0
2019-01-11,north,38.0
2019-01-11,east,44.0
2019-01-11,central,44.0
2019-01-11,west,26.0
2019-01-11,national,46.0
2019-01-11,south,46.0
2019-01-11,north,37.0
2019-01-11,east,43.0
2019-01-11,central,44.0
2019-01-11,west,26.0
2019-01-11,national,46.0
2019-01-11,south,45.0
2019-01-11,north,37.0
2019-01-11,east,42.0
2019-01-11,central,44.0
2019-01-11,west,26.0
2019-01-11,national,45.0
2019-01-11,south,43.0
2019-01-11,north,36.0
2019-01-11,east,41.0
2019-01-11,central,43.0
2019-01-11,west,26.0
2019-01-11,national,43.0
2019-01-11,south,42.0
2019-01-11,north,35.0
2019-01-11,east,40.0
2019-01-11,central,42.0
2019-01-11,west,26.0
2019-01-11,national,42.0
2019-01-11,south,43.0
2019-01-11,north,35.0
2019-01-11,east,40.0
2019-01-11,central,42.0
2019-01-11,west,26.0
2019-01-11,national,43.0
2019-01-11,south,42.0
2019-01-11,north,35.0
2019-01-11,east,41.0
2019-01-11,central,41.0
2019-01-11,west,25.0
2019-01-11,national,42.0
2019-01-11,south,41.0
2019-01-11,north,34.0
2019-01-11,east,41.0
2019-01-11,central,41.0
2019-01-11,west,26.0
2019-01-11,national,41.0
2019-01-11,south,41.0
2019-01-11,north,34.0
2019-01-11,east,42.0
2019-01-11,central,41.0
2019-01-11,west,26.0
2019-01-11,national,42.0
2019-01-11,south,41.0
2019-01-11,north,34.0
2019-01-11,east,43.0
2019-01-11,central,41.0
2019-01-11,west,26.0
2019-01-11,national,43.0
2019-01-11,south,41.0
2019-01-11,north,35.0
2019-01-11,east,43.0
2019-01-11,central,41.0
2019-01-11,west,25.0
2019-01-11,national,43.0
2019-01-11,south,43.0
2019-01-11,north,34.0
2019-01-11,east,44.0
2019-01-11,central,42.0
2019-01-11,west,26.0
2019-01-11,national,44.0
2019-01-11,south,42.0
2019-01-11,north,32.0
2019-01-11,east,45.0
2019-01-11,central,42.0
2019-01-11,west,27.0
2019-01-11,national,45.0
2019-01-11,south,43.0
2019-01-11,north,32.0
2019-01-11,east,44.0
2019-01-11,central,42.0
2019-01-11,west,27.0
2019-01-11,national,44.0
2019-01-11,south,43.0
2019-01-11,north,32.0
2019-01-11,east,44.0
2019-01-11,central,42.0
2019-01-11,west,27.0
2019-01-11,national,44.0
2019-01-11,south,43.0
2019-01-11,north,32.0
2019-01-11,east,45.0
2019-01-11,central,43.0
2019-01-11,west,26.0
2019-01-11,national,45.0
2019-01-11,south,42.0
2019-01-11,north,32.0
2019-01-11,east,43.0
2019-01-11,central,43.0
2019-01-11,west,28.0
2019-01-11,national,43.0
2019-01-11,south,44.0
2019-01-11,north,33.0
2019-01-11,east,44.0
2019-01-11,central,42.0
2019-01-11,west,29.0
2019-01-11,national,44.0
2019-01-11,south,45.0
2019-01-11,north,33.0
2019-01-11,east,45.0
2019-01-11,central,43.0
2019-01-11,west,31.0
2019-01-11,national,45.0
2019-01-12,south,45.0
2019-01-12,north,33.0
2019-01-12,east,45.0
2019-01-12,central,41.0
2019-01-12,west,31.0
2019-01-12,national,45.0
2019-01-12,south,44.0
2019-01-12,north,32.0
2019-01-12,east,46.0
2019-01-12,central,40.0
2019-01-12,west,32.0
2019-01-12,national,46.0
2019-01-12,south,45.0
2019-01-12,north,32.0
2019-01-12,east,46.0
2019-01-12,central,40.0
2019-01-12,west,32.0
2019-01-12,national,46.0
2019-01-12,south,44.0
2019-01-12,north,33.0
2019-01-12,east,45.0
2019-01-12,central,39.0
2019-01-12,west,33.0
2019-01-12,national,45.0
2019-01-12,south,44.0
2019-01-12,north,33.0
2019-01-12,east,46.0
2019-01-12,central,39.0
2019-01-12,west,35.0
2019-01-12,national,46.0
2019-01-12,south,44.0
2019-01-12,north,33.0
2019-01-12,east,47.0
2019-01-12,central,39.0
2019-01-12,west,35.0
2019-01-12,national,47.0
2019-01-12,south,44.0
2019-01-12,north,34.0
2019-01-12,east,48.0
2019-01-12,central,39.0
2019-01-12,west,36.0
2019-01-12,national,48.0
2019-01-12,south,45.0
2019-01-12,north,34.0
2019-01-12,east,49.0
2019-01-12,central,39.0
2019-01-12,west,36.0
2019-01-12,national,49.0
2019-01-12,south,46.0
2019-01-12,north,36.0
2019-01-12,east,50.0
2019-01-12,central,40.0
2019-01-12,west,36.0
2019-01-12,national,50.0
2019-01-12,south,45.0
2019-01-12,north,36.0
2019-01-12,east,50.0
2019-01-12,central,40.0
2019-01-12,west,36.0
2019-01-12,national,50.0
2019-01-12,south,44.0
2019-01-12,north,37.0
2019-01-12,east,50.0
2019-01-12,central,40.0
2019-01-12,west,36.0
2019-01-12,national,50.0
2019-01-12,south,45.0
2019-01-12,north,37.0
2019-01-12,east,50.0
2019-01-12,central,40.0
2019-01-12,west,36.0
2019-01-12,national,50.0
2019-01-12,south,46.0
2019-01-12,north,36.0
2019-01-12,east,50.0
2019-01-12,central,40.0
2019-01-12,west,35.0
2019-01-12,national,50.0
2019-01-12,south,46.0
2019-01-12,north,36.0
2019-01-12,east,49.0
2019-01-12,central,41.0
2019-01-12,west,35.0
2019-01-12,national,49.0
2019-01-12,south,47.0
2019-01-12,north,36.0
2019-01-12,east,49.0
2019-01-12,central,41.0
2019-01-12,west,35.0
2019-01-12,national,49.0
2019-01-12,south,47.0
2019-01-12,north,36.0
2019-01-12,east,49.0
2019-01-12,central,41.0
2019-01-12,west,36.0
2019-01-12,national,49.0
2019-01-12,south,46.0
2019-01-12,north,37.0
2019-01-12,east,48.0
2019-01-12,central,41.0
2019-01-12,west,35.0
2019-01-12,national,48.0
2019-01-12,south,47.0
2019-01-12,north,37.0
2019-01-12,east,47.0
2019-01-12,central,41.0
2019-01-12,west,36.0
2019-01-12,national,47.0
2019-01-12,south,48.0
2019-01-12,north,36.0
2019-01-12,east,47.0
2019-01-12,central,42.0
2019-01-12,west,37.0
2019-01-12,national,48.0
2019-01-12,south,48.0
2019-01-12,north,36.0
2019-01-12,east,46.0
2019-01-12,central,42.0
2019-01-12,west,37.0
2019-01-12,national,48.0
2019-01-12,south,49.0
2019-01-12,north,37.0
2019-01-12,east,45.0
2019-01-12,central,43.0
2019-01-12,west,39.0
2019-01-12,national,49.0
2019-01-12,south,49.0
2019-01-12,north,37.0
2019-01-12,east,45.0
2019-01-12,central,42.0
2019-01-12,west,38.0
2019-01-12,national,49.0
2019-01-12,south,46.0
2019-01-12,north,37.0
2019-01-12,east,45.0
2019-01-12,central,41.0
2019-01-12,west,37.0
2019-01-12,national,46.0
2019-01-12,south,46.0
2019-01-12,north,37.0
2019-01-12,east,44.0
2019-01-12,central,41.0
2019-01-12,west,36.0
2019-01-12,national,46.0
2019-01-13,south,47.0
2019-01-13,north,36.0
2019-01-13,east,43.0
2019-01-13,central,42.0
2019-01-13,west,35.0
2019-01-13,national,47.0
2019-01-13,south,49.0
2019-01-13,north,37.0
2019-01-13,east,42.0
2019-01-13,central,41.0
2019-01-13,west,35.0
2019-01-13,national,49.0
2019-01-13,south,49.0
2019-01-13,north,37.0
2019-01-13,east,42.0
2019-01-13,central,40.0
2019-01-13,west,36.0
2019-01-13,national,49.0
2019-01-13,south,50.0
2019-01-13,north,37.0
2019-01-13,east,43.0
2019-01-13,central,41.0
2019-01-13,west,36.0
2019-01-13,national,50.0
2019-01-13,south,50.0
2019-01-13,north,38.0
2019-01-13,east,43.0
2019-01-13,central,41.0
2019-01-13,west,34.0
2019-01-13,national,50.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,42.0
2019-01-13,central,41.0
2019-01-13,west,35.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,42.0
2019-01-13,central,42.0
2019-01-13,west,35.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,43.0
2019-01-13,central,42.0
2019-01-13,west,36.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,44.0
2019-01-13,central,42.0
2019-01-13,west,36.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,44.0
2019-01-13,central,42.0
2019-01-13,west,35.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,45.0
2019-01-13,central,42.0
2019-01-13,west,35.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,45.0
2019-01-13,central,43.0
2019-01-13,west,35.0
2019-01-13,national,51.0
2019-01-13,south,50.0
2019-01-13,north,38.0
2019-01-13,east,45.0
2019-01-13,central,43.0
2019-01-13,west,37.0
2019-01-13,national,50.0
2019-01-13,south,50.0
2019-01-13,north,38.0
2019-01-13,east,44.0
2019-01-13,central,43.0
2019-01-13,west,37.0
2019-01-13,national,50.0
2019-01-13,south,51.0
2019-01-13,north,38.0
2019-01-13,east,44.0
2019-01-13,central,43.0
2019-01-13,west,37.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,39.0
2019-01-13,east,43.0
2019-01-13,central,43.0
2019-01-13,west,37.0
2019-01-13,national,51.0
2019-01-13,south,52.0
2019-01-13,north,38.0
2019-01-13,east,43.0
2019-01-13,central,42.0
2019-01-13,west,37.0
2019-01-13,national,52.0
2019-01-13,south,51.0
2019-01-13,north,39.0
2019-01-13,east,43.0
2019-01-13,central,43.0
2019-01-13,west,36.0
2019-01-13,national,51.0
2019-01-13,south,49.0
2019-01-13,north,39.0
2019-01-13,east,43.0
2019-01-13,central,41.0
2019-01-13,west,34.0
2019-01-13,national,49.0
2019-01-13,south,47.0
2019-01-13,north,41.0
2019-01-13,east,44.0
2019-01-13,central,41.0
2019-01-13,west,33.0
2019-01-13,national,47.0
2019-01-13,south,46.0
2019-01-13,north,41.0
2019-01-13,east,46.0
2019-01-13,central,41.0
2019-01-13,west,31.0
2019-01-13,national,46.0
2019-01-13,south,48.0
2019-01-13,north,40.0
2019-01-13,east,46.0
2019-01-13,central,42.0
2019-01-13,west,31.0
2019-01-13,national,48.0
2019-01-13,south,51.0
2019-01-13,north,40.0
2019-01-13,east,46.0
2019-01-13,central,43.0
2019-01-13,west,31.0
2019-01-13,national,51.0
2019-01-13,south,51.0
2019-01-13,north,40.0
2019-01-13,east,48.0
2019-01-13,central,42.0
2019-01-13,west,32.0
2019-01-13,national,51.0
2019-01-14,south,51.0
2019-01-14,north,40.0
2019-01-14,east,49.0
2019-01-14,central,42.0
2019-01-14,west,33.0
2019-01-14,national,51.0
2019-01-14,south,51.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,42.0
2019-01-14,west,33.0
2019-01-14,national,51.0
2019-01-14,south,51.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,42.0
2019-01-14,west,32.0
2019-01-14,national,51.0
2019-01-14,south,51.0
2019-01-14,north,39.0
2019-01-14,east,51.0
2019-01-14,central,42.0
2019-01-14,west,32.0
2019-01-14,national,51.0
2019-01-14,south,51.0
2019-01-14,north,38.0
2019-01-14,east,51.0
2019-01-14,central,42.0
2019-01-14,west,32.0
2019-01-14,national,51.0
2019-01-14,south,52.0
2019-01-14,north,38.0
2019-01-14,east,51.0
2019-01-14,central,43.0
2019-01-14,west,32.0
2019-01-14,national,52.0
2019-01-14,south,52.0
2019-01-14,north,38.0
2019-01-14,east,51.0
2019-01-14,central,44.0
2019-01-14,west,32.0
2019-01-14,national,52.0
2019-01-14,south,52.0
2019-01-14,north,39.0
2019-01-14,east,51.0
2019-01-14,central,45.0
2019-01-14,west,32.0
2019-01-14,national,52.0
2019-01-14,south,53.0
2019-01-14,north,39.0
2019-01-14,east,51.0
2019-01-14,central,47.0
2019-01-14,west,32.0
2019-01-14,national,53.0
2019-01-14,south,53.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,50.0
2019-01-14,west,33.0
2019-01-14,national,53.0
2019-01-14,south,53.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,51.0
2019-01-14,west,34.0
2019-01-14,national,53.0
2019-01-14,south,54.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,51.0
2019-01-14,west,35.0
2019-01-14,national,54.0
2019-01-14,south,54.0
2019-01-14,north,41.0
2019-01-14,east,51.0
2019-01-14,central,51.0
2019-01-14,west,33.0
2019-01-14,national,54.0
2019-01-14,south,54.0
2019-01-14,north,40.0
2019-01-14,east,51.0
2019-01-14,central,51.0
2019-01-14,west,34.0
2019-01-14,national,54.0
2019-01-14,south,54.0
2019-01-14,north,40.0
2019-01-14,east,52.0
2019-01-14,central,51.0
2019-01-14,west,35.0
2019-01-14,national,54.0
2019-01-14,south,53.0
2019-01-14,north,41.0
2019-01-14,east,52.0
2019-01-14,central,51.0
2019-01-14,west,36.0
2019-01-14,national,53.0
2019-01-14,south,53.0
2019-01-14,north,41.0
2019-01-14,east,52.0
2019-01-14,central,51.0
2019-01-14,west,36.0
2019-01-14,national,53.0
2019-01-14,south,54.0
2019-01-14,north,40.0
2019-01-14,east,53.0
2019-01-14,central,51.0
2019-01-14,west,37.0
2019-01-14,national,54.0
2019-01-14,south,54.0
2019-01-14,north,39.0
2019-01-14,east,53.0
2019-01-14,central,51.0
2019-01-14,west,38.0
2019-01-14,national,54.0
2019-01-14,south,55.0
2019-01-14,north,37.0
2019-01-14,east,53.0
2019-01-14,central,52.0
2019-01-14,west,39.0
2019-01-14,national,55.0
2019-01-14,south,55.0
2019-01-14,north,38.0
2019-01-14,east,52.0
2019-01-14,central,52.0
2019-01-14,west,41.0
2019-01-14,national,55.0
2019-01-14,south,55.0
